ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
4033;15;9/6/21;F;TMAS;12:17;616;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4034;15;9/6/21;F;TMAS;12:17;622;;Megachile_apicalis;Megachile_apicalis;Hymenoptera_Anthophila;5;n;;;
4035;15;10/6/21;C;HPIC;10:00;646;6;NA;NA;NA;0;n;;;
4036;15;10/6/21;C;HPIC;10:00;650;1;NA;NA;NA;0;n;;;
4037;15;10/6/21;A;HPIC;12:10;678;1;Plebejus_argus;Plebejus_argus;Lepidoptera;2;n;;;
4038;15;10/6/21;A;HPIC;12:10;678;1;Tychius_sp;Tychius_sp;Coleoptera;1;n;;;
4039;15;10/6/21;A;HPIC;12:10;685;3;NA;NA;NA;0;n;;;
4040;15;10/6/21;A;HPIC;12:10;684;1;NA;NA;NA;0;n;;;
4041;15;10/6/21;A;HPIC;12:10;680;2;NA;NA;NA;0;n;;;
4042;15;10/6/21;A;HPIC;12:10;682;1;NA;NA;NA;0;n;;;
4043;15;10/6/21;B;HPIC;12:40;633;12;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;10;n;;;
4044;15;10/6/21;B;HPIC;12:40;632;3;Plebejus_argus;Plebejus_argus;Lepidoptera;3;n;;;
4045;15;10/6/21;B;HPIC;12:40;631;2;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
4046;15;10/6/21;B;HPIC;12:40;631;2;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4047;15;10/6/21;B;HPIC;12:40;631;2;Tychius_sp;Tychius_sp;Coleoptera;1;n;;;
4048;15;10/6/21;B;HPIC;12:40;631;2;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
4049;15;10/6/21;B;HPIC;12:40;630;3;NA;NA;NA;0;n;;;
4050;15;10/6/21;B;HPIC;12:40;629;4;NA;NA;NA;0;n;;;
4051;15;10/6/21;B;HPIC;12:40;628;14;NA;NA;NA;0;n;;;
4052;15;10/6/21;B;HPIC;12:40;637;1;Micromoth;Microlepidoptera;Lepidoptera;1;n;;;
4053;15;10/6/21;B;HPIC;12:40;637;1;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4054;15;10/6/21;B;HPIC;12:40;626;2;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
4055;15;10/6/21;B;HPIC;12:40;626;2;Oedemera_sp;Oedemera_sp;Coleoptera;1;n;;;
4056;15;10/6/21;B;HPIC;12:40;638;1;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4057;16;14/6/21;A;HHAL;9:58;472;24;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
4058;16;14/6/21;A;HHAL;9:58;471;15;NA;NA;NA;0;n;;;
4059;16;14/6/21;A;HHAL;9:58;476;1;NA;NA;NA;0;n;;;
4060;16;14/6/21;A;HHAL;9:58;482;2;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
4061;16;14/6/21;A;HHAL;9:58;473;37;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;4;n;;;
4062;16;14/6/21;B;HHAL;10:09;487;4;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
4063;16;14/6/21;B;HHAL;10:09;486;7;NA;NA;NA;0;n;;;
4064;16;14/6/21;B;HHAL;10:09;489;4;NA;NA;NA;0;n;;;
4065;16;14/6/21;B;HHAL;10:09;496;2;NA;NA;NA;0;n;;;
4066;16;14/6/21;B;HHAL;10:09;499;11;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
4067;16;14/6/21;B;HHAL;10:09;498;1;NA;NA;NA;0;n;;;
4068;16;14/6/21;B;HHAL;10:09;492;3;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
4069;16;14/6/21;B;HHAL;10:09;493;3;NA;NA;NA;0;n;;;
4070;16;14/6/21;B;HHAL;10:09;494;56;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;5;n;;;
4071;16;14/6/21;B;HHAL;10:09;494;56;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4072;16;14/6/21;C;HHAL;10:20;515;7;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4073;16;14/6/21;C;HHAL;10:20;515;7;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
4074;16;14/6/21;C;HHAL;10:20;509;5;NA;NA;NA;0;n;;;
4075;16;14/6/21;C;HHAL;10:20;507;1;NA;NA;NA;0;n;;;
4076;16;14/6/21;C;HHAL;10:20;504;4;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
4077;16;14/6/21;C;HHAL;10:20;505;9;NA;NA;NA;0;n;;;
4078;16;14/6/21;C;HHAL;10:20;503;1;NA;NA;NA;0;n;;;
4079;16;14/6/21;C;HHAL;10:20;502;6;NA;NA;NA;0;n;;;
4080;16;14/6/21;C;HHAL;10:20;512;4;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;2;n;;;
4081;16;14/6/21;C;HHAL;10:20;511;3;NA;NA;NA;0;n;;;
4082;16;14/6/21;D;HHAL;10:33;521;1;NA;NA;NA;0;n;;;
4083;16;14/6/21;D;HHAL;10:33;523;8;NA;NA;NA;0;n;;;
4084;16;14/6/21;D;HHAL;10:33;526;4;NA;NA;NA;0;n;;;
4085;16;14/6/21;D;HHAL;10:33;530;2;NA;NA;NA;0;n;;;
4086;16;14/6/21;D;HHAL;10:33;528;1;NA;NA;NA;0;n;;;
4087;16;14/6/21;D;HHAL;10:33;519;3;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;2;n;;;
4088;16;14/6/21;D;HHAL;10:33;519;3;Phthiria_sp_tiny;Phthiria_sp2;Diptera;2;n;;;
4089;16;14/6/21;D;HHAL;10:33;518;6;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;1;n;;;
4090;16;14/6/21;D;HHAL;10:33;518;6;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4091;16;14/6/21;D;HHAL;10:33;524;1;NA;NA;NA;0;n;;;
4092;16;14/6/21;D;HHAL;10:33;522;9;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;3;n;;;
4093;16;14/6/21;D;HPIC;10:33;664;1;Usia_?;Usia_sp;Diptera;1;n;;;
4094;16;14/6/21;D;HPIC;10:33;664;1;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4095;16;14/6/21;E;HHAL;10:46;545;63;NA;NA;NA;0;n;;;
4096;16;14/6/21;E;HHAL;10:46;543;4;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;1;n;;;
4097;16;14/6/21;E;HHAL;10:46;542;21;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;3;n;;;
4098;16;14/6/21;E;HHAL;10:46;544;1;NA;NA;NA;0;n;;;
4099;16;14/6/21;E;HHAL;10:46;537;97;Buprestidae_medium_sized_white_dots;Buprestidae_sp2;Coleoptera;1;n;;;
4100;16;14/6/21;E;HHAL;10:46;537;97;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
4101;16;14/6/21;E;HHAL;10:46;537;97;Curculionidae_tiny;Curculionidae;Coleoptera;1;n;;;
4102;16;14/6/21;E;HHAL;10:46;537;97;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4103;16;14/6/21;E;HHAL;10:46;540;16;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;6;n;;;
4104;16;14/6/21;E;HHAL;10:46;540;16;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4105;16;14/6/21;E;HHAL;10:46;538;27;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;3;n;;;
4106;16;14/6/21;E;HHAL;10:46;538;27;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4107;16;14/6/21;E;HHAL;10:46;539;15;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;1;n;;;
4108;16;14/6/21;E;HHAL;10:46;533;105;NA;NA;NA;0;n;;;
4109;16;14/6/21;E;HHAL;10:46;541;1;NA;NA;NA;0;n;;;
4110;16;14/6/21;F;HHAL;11:04;555;24;Buprestidae_tiny;Buprestidae_sp1;Coleoptera;6;n;;;
4111;16;14/6/21;F;HHAL;11:04;555;24;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;1;n;;;
4112;16;14/6/21;F;HHAL;11:04;555;24;Mylabris_sp;Mylabris_sp1;Coleoptera;1;n;;;
4113;16;14/6/21;F;HHAL;11:04;558;27;Mylabris_sp;Mylabris_sp1;Coleoptera;2;n;;;
4114;16;14/6/21;F;HHAL;11:04;550;7;NA;NA;NA;0;n;;;
4115;16;14/6/21;F;HHAL;11:04;548;50;NA;NA;NA;0;n;;;
4116;16;14/6/21;F;HHAL;11:04;560;41;NA;NA;NA;0;n;;;
4117;16;14/6/21;F;HHAL;11:04;557;4;NA;NA;NA;0;n;;;
4118;16;14/6/21;F;HHAL;11:04;556;13;NA;NA;NA;0;n;;;
4119;16;14/6/21;F;HHAL;11:04;546;34;Mylabris_sp;Mylabris_sp1;Coleoptera;3;n;;;
4120;16;14/6/21;F;HHAL;11:04;546;34;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;3;n;;;
4121;16;14/6/21;F;HHAL;11:04;554;1;NA;NA;NA;0;n;;;
4122;16;14/6/21;C;HPIC;12:00;642;1;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4123;16;14/6/21;C;HPIC;12:00;642;1;Anthrenus_sp;Anthrenus_sp;Coleoptera;3;n;;;
4124;16;14/6/21;C;HPIC;12:00;646;6;Oedemera_sp;Oedemera_sp;Coleoptera;1;n;;;
4125;16;14/6/21;C;HPIC;12:00;646;6;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4126;16;14/6/21;C;HPIC;12:00;646;6;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
4127;16;14/6/21;C;HPIC;12:00;650;1;NA;NA;NA;0;n;;;
4128;16;14/6/21;C;HPIC;12:00;643;2;NA;NA;NA;0;n;;;
4129;16;15/6/21;A;HPIC;11:07;678;1;NA;NA;NA;0;n;;;
4130;16;15/6/21;A;HPIC;11:07;685;2;NA;NA;NA;0;n;;;
4131;16;15/6/21;A;HPIC;11:07;684;1;NA;NA;NA;0;n;;;
4132;16;15/6/21;A;HPIC;11:07;682;2;NA;NA;NA;0;n;;;
4133;16;15/6/21;A;HPIC;11:07;683;2;NA;NA;NA;0;n;;;
4134;16;15/6/21;A;HPIC;11:07;679;14;NA;NA;NA;0;n;;;
4135;16;15/6/21;A;HPIC;11:07;680;2;NA;NA;NA;0;n;;;
4136;16;15/6/21;A;HPIC;11:07;676;2;NA;NA;NA;0;n;;;
4137;16;15/6/21;B;HPIC;11:22;626;2;NA;NA;NA;0;n;;;
4138;16;15/6/21;B;HPIC;11:22;637;1;NA;NA;NA;0;n;;;
4139;16;15/6/21;B;HPIC;11:22;627;6;NA;NA;NA;0;n;;;
4140;16;15/6/21;B;HPIC;11:22;628;21;NA;NA;NA;0;n;;;
4141;16;15/6/21;B;HPIC;11:22;629;4;NA;NA;NA;0;n;;;
4142;16;15/6/21;B;HPIC;11:22;640;5;NA;NA;NA;0;n;;;
4143;16;15/6/21;B;HPIC;11:22;630;4;Tychius_sp;Tychius_sp;Coleoptera;1;n;;;
4144;16;15/6/21;B;HPIC;11:22;630;4;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;3;n;;;
4145;16;15/6/21;B;HPIC;11:22;630;4;Hyperaspis_sp;Hyperaspis_sp;Coleoptera;1;n;;;
4146;16;15/6/21;B;HPIC;11:22;692;4;NA;NA;NA;0;n;;;
4147;16;15/6/21;B;HPIC;11:22;635;1;NA;NA;NA;0;n;;;
4148;16;15/6/21;B;HPIC;11:22;688;19;NA;NA;NA;0;n;;;
4149;16;15/6/21;B;HPIC;11:22;631;2;NA;NA;NA;0;n;;;
4150;16;15/6/21;B;HPIC;11:22;689;1;NA;NA;NA;0;n;;;
4151;16;15/6/21;B;HPIC;11:22;632;4;NA;NA;NA;0;n;;;
4152;16;15/6/21;B;HPIC;11:22;633;15;NA;NA;NA;0;n;;;
4153;16;15/6/21;B;HPIC;11:22;691;1;NA;NA;NA;0;n;;;
4154;16;15/6/21;B;HPIC;11:22;638;1;NA;NA;NA;0;n;;;
4155;16;15/6/21;D;HPIC;10:00;663;8;NA;NA;NA;0;n;;;
4156;16;15/6/21;D;HPIC;10:00;664;4;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
4157;16;15/6/21;D;HPIC;10:00;664;4;Tychius_sp;Tychius_sp;Coleoptera;1;n;;;
4158;16;15/6/21;D;HPIC;10:00;666;1;NA;NA;NA;0;n;;;
4159;16;15/6/21;D;HPIC;10:00;662;2;NA;NA;NA;0;n;;;
4160;16;15/6/21;D;HPIC;10:00;672;1;NA;NA;NA;0;n;;;
4161;16;15/6/21;D;HPIC;10:00;669;6;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4162;16;15/6/21;D;HPIC;10:00;670;1;NA;NA;NA;0;n;;;
4163;16;15/6/21;D;HPIC;10:00;673;3;Tychius_sp;Tychius_sp;Coleoptera;2;n;;;
4164;16;15/6/21;D;HPIC;10:00;660;11;Oedemera_sp;Oedemera_sp;Coleoptera;1;n;;;
4165;16;15/6/21;D;HPIC;10:00;660;11;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4166;16;15/6/21;D;HPIC;10:00;658;14;Chasmatopterus_sp;Chasmatopterus_sp;Coleoptera;1;n;;;
4167;16;15/6/21;D;HPIC;10:00;658;14;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4168;16;15/6/21;D;HPIC;10:00;661;1;NA;NA;NA;0;n;;;
4169;16;15/6/21;D;HPIC;10:00;657;2;NA;NA;NA;0;n;;;
4170;16;15/6/21;D;HPIC;10:00;674;8;NA;NA;NA;0;n;;;
4171;16;15/6/21;D;HPIC;12:43;663;8;Mordellidae_sp2_large;Mordellidae_sp2;Coleoptera;1;n;;;
4172;16;15/6/21;D;HPIC;12:43;663;8;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;4;n;;;
4173;16;15/6/21;D;HPIC;12:43;663;8;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
4174;16;15/6/21;D;HPIC;12:43;673;3;Tychius_sp;Tychius_sp;Coleoptera;2;n;;;
4175;16;15/6/21;D;HPIC;12:43;673;3;Phthiria_sp;Phthiria_sp1;Diptera;5;n;;;
4176;16;15/6/21;D;HPIC;12:43;673;3;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
4177;16;15/6/21;D;HPIC;12:43;664;4;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
4178;16;15/6/21;D;HPIC;12:43;669;6;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;3;n;;;
4179;16;15/6/21;D;HPIC;12:43;660;11;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4180;16;15/6/21;D;HPIC;12:43;657;2;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4181;16;15/6/21;D;HPIC;12:43;662;2;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
4182;16;15/6/21;D;HPIC;12:43;672;1;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4183;16;15/6/21;C;HPIC;12:55;643;2;Micromoth;Microlepidoptera;Lepidoptera;1;n;;;
4184;16;15/6/21;C;HPIC;12:55;646;6;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;7;n;;;
4185;16;15/6/21;C;HPIC;12:55;646;6;Tychius_sp;Tychius_sp;Coleoptera;1;n;;;
4186;16;15/6/21;C;HPIC;12:55;650;1;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
4187;16;15/6/21;C;HPIC;12:55;650;1;Tychius_sp;Tychius_sp;Coleoptera;1;n;;;
4188;17;22/6/21;F;HHAL;13:00;550;13;NA;NA;NA;0;n;;;
4189;17;22/6/21;F;HHAL;13:00;548;4;NA;NA;NA;0;n;;;
4190;17;22/6/21;E;HHAL;13:00;545;32;NA;NA;NA;0;n;;;
4191;17;22/6/21;E;HHAL;13:00;542;4;NA;NA;NA;0;n;;;
4192;17;22/6/21;E;HHAL;13:00;537;28;NA;NA;NA;0;n;;;
4193;17;22/6/21;A;HPIC;9:50;678;2;NA;NA;NA;0;n;;;
4194;17;22/6/21;A;HPIC;9:50;677;1;NA;NA;NA;0;n;;;
4195;17;22/6/21;A;HPIC;9:50;685;0;NA;NA;NA;0;n;;;
4196;17;22/6/21;A;HPIC;9:50;682;1;NA;NA;NA;0;n;;;
4197;17;22/6/21;A;HPIC;9:50;681;2;NA;NA;NA;0;n;;;
4198;17;22/6/21;A;HPIC;9:50;676;3;NA;NA;NA;0;n;;;
4199;17;22/6/21;A;HPIC;9:50;683;5;NA;NA;NA;0;n;;;
4200;17;22/6/21;A;HPIC;9:50;680;0;NA;NA;NA;0;n;;;
4201;17;22/6/21;A;HPIC;9:50;679;15;Rhyzobius_lophanthae_?;Rhyzobius_lophanthae;Coleoptera;1;n;;;
4202;17;22/6/21;A;HPIC;9:50;684;0;NA;NA;NA;0;n;;;
4203;17;22/6/21;B;HPIC;10:03;626;0;NA;NA;NA;0;n;;;
4204;17;22/6/21;B;HPIC;10:03;637;0;NA;NA;NA;0;n;;;
4205;17;22/6/21;B;HPIC;10:03;636;1;NA;NA;NA;0;n;;;
4206;17;22/6/21;B;HPIC;10:03;627;8;NA;NA;NA;0;n;;;
4207;17;22/6/21;B;HPIC;10:03;628;34;Pyronia_cecilia;Pyronia_cecilia;Lepidoptera;10;n;;;
4208;17;22/6/21;B;HPIC;10:03;639;1;NA;NA;NA;0;n;;;
4209;17;22/6/21;B;HPIC;10:03;629;5;NA;NA;NA;0;n;;;
4210;17;22/6/21;B;HPIC;10:03;640;7;NA;NA;NA;0;n;;;
4211;17;22/6/21;B;HPIC;10:03;630;7;NA;NA;NA;0;n;;;
4212;17;22/6/21;B;HPIC;10:03;635;1;NA;NA;NA;0;n;;;
4213;17;22/6/21;B;HPIC;10:03;688;34;NA;NA;NA;0;n;;;
4214;17;22/6/21;B;HPIC;10:03;631;0;NA;NA;NA;0;n;;;
4215;17;22/6/21;B;HPIC;10:03;689;1;NA;NA;NA;0;n;;;
4216;17;22/6/21;B;HPIC;10:03;633;9;NA;NA;NA;0;n;;;
4217;17;22/6/21;B;HPIC;10:03;632;1;NA;NA;NA;0;n;;;
4218;17;22/6/21;B;HPIC;10:03;690;10;NA;NA;NA;0;n;;;
4219;17;22/6/21;B;HPIC;10:03;691;2;NA;NA;NA;0;n;;;
4220;17;22/6/21;B;HPIC;10:03;692;2;NA;NA;NA;0;n;;;
4221;17;22/6/21;B;HPIC;10:03;638;3;NA;NA;NA;0;n;;;
4222;17;22/6/21;B;HPIC;10:03;634;0;NA;NA;NA;0;n;;;
4223;17;22/6/21;C;HPIC;10:32;655;0;NA;NA;NA;0;n;;;
4224;17;22/6/21;C;HPIC;10:32;641;2;NA;NA;NA;0;n;;;
4225;17;22/6/21;C;HPIC;10:32;644;0;NA;NA;NA;0;n;;;
4226;17;22/6/21;C;HPIC;10:32;642;2;NA;NA;NA;0;n;;;
4227;17;22/6/21;C;HPIC;10:32;645;0;NA;NA;NA;0;n;;;
4228;17;22/6/21;C;HPIC;10:32;650;1;NA;NA;NA;0;n;;;
4229;17;22/6/21;C;HPIC;10:32;651;0;NA;NA;NA;0;n;;;
4230;17;22/6/21;C;HPIC;10:32;654;0;NA;NA;NA;0;n;;;
4231;17;22/6/21;C;HPIC;10:32;646;6;NA;NA;NA;0;n;;;
4232;17;22/6/21;C;HPIC;10:32;652;1;NA;NA;NA;0;n;;;
4233;17;22/6/21;C;HPIC;10:32;653;1;NA;NA;NA;0;n;;;
4234;17;22/6/21;C;HPIC;10:32;647;2;NA;NA;NA;0;n;;;
4235;17;22/6/21;C;HPIC;10:32;648;1;NA;NA;NA;0;n;;;
4236;17;22/6/21;C;HPIC;10:32;643;4;NA;NA;NA;0;n;;;
4237;17;22/6/21;C;HPIC;10:32;649;2;NA;NA;NA;0;n;;;
4238;17;22/6/21;D;HPIC;10:47;667;0;NA;NA;NA;0;n;;;
4239;17;22/6/21;D;HPIC;10:47;664;3;Mordellidae_sp2_large;Mordellidae_sp2;Coleoptera;1;n;;;
4240;17;22/6/21;D;HPIC;10:47;664;3;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4241;17;22/6/21;D;HPIC;10:47;664;3;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
4242;17;22/6/21;D;HPIC;10:47;663;1;NA;NA;NA;0;n;;;
4243;17;22/6/21;D;HPIC;10:47;656;5;Mordellidae_sp2_large;Mordellidae_sp2;Coleoptera;1;n;;;
4244;17;22/6/21;D;HPIC;10:47;656;5;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4245;17;22/6/21;D;HPIC;10:47;657;3;NA;NA;NA;0;n;;;
4246;17;22/6/21;D;HPIC;10:47;659;1;NA;NA;NA;0;n;;;
4247;17;22/6/21;D;HPIC;10:47;658;16;NA;NA;NA;0;n;;;
4248;17;22/6/21;D;HPIC;10:47;660;12;NA;NA;NA;0;n;;;
4249;17;22/6/21;D;HPIC;10:47;675;1;NA;NA;NA;0;n;;;
4250;17;22/6/21;D;HPIC;10:47;673;5;NA;NA;NA;0;n;;;
4251;17;22/6/21;D;HPIC;10:47;670;3;NA;NA;NA;0;n;;;
4252;17;22/6/21;D;HPIC;10:47;669;5;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;4;n;;;
4253;17;22/6/21;D;HPIC;10:47;669;5;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
4254;17;22/6/21;D;HPIC;10:47;672;3;Curculionidae_tiny_sp2;Curculionidae;Coleoptera;4;n;;;
4255;17;22/6/21;D;HPIC;10:47;661;2;NA;NA;NA;0;n;;;
4256;17;22/6/21;D;HPIC;10:47;668;0;NA;NA;NA;0;n;;;
4257;17;22/6/21;D;HPIC;10:47;665;0;NA;NA;NA;0;n;;;
4258;17;22/6/21;D;HPIC;10:47;666;4;NA;NA;NA;0;n;;;
4259;17;22/6/21;D;HPIC;10:47;671;0;NA;NA;NA;0;n;;;
4260;17;22/6/21;D;HPIC;10:47;662;0;NA;NA;NA;0;n;;;
4261;17;22/6/21;D;HPIC;10:47;674;11;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4262;17;22/6/21;F;HPIC;11:09;686;3;NA;NA;NA;0;n;;;
4263;17;22/6/21;F;HPIC;11:09;687;0;NA;NA;NA;0;n;;;
4264;17;22/6/21;B;HPIC;11:28;627;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
4265;17;22/6/21;B;HPIC;11:28;627;;Oedemera_sp;Oedemera_sp;Coleoptera;2;n;;;
4266;17;22/6/21;B;HPIC;11:28;627;;Coptocephala_scopolina;Coptocephala_sp;Coleoptera;1;n;;;
4267;17;22/6/21;B;HPIC;11:28;627;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4268;17;22/6/21;B;HPIC;11:28;627;;Mordellidae_sp2_large;Mordellidae_sp2;Coleoptera;1;n;;;
4269;17;22/6/21;B;HPIC;11:28;629;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4270;17;22/6/21;B;HPIC;11:28;640;;Mordellidae_sp2_large;Mordellidae_sp2;Coleoptera;1;n;;;
4271;17;22/6/21;B;HPIC;11:28;640;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4272;17;22/6/21;B;HPIC;11:28;630;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4273;17;22/6/21;B;HPIC;11:28;692;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4274;17;22/6/21;B;HPIC;11:28;692;;Curculionidae_tiny;Curculionidae;Coleoptera;5;n;;;
4275;17;22/6/21;B;HPIC;11:28;635;;Curculionidae_tiny;Curculionidae;Coleoptera;1;n;;;
4276;17;22/6/21;B;HPIC;11:28;688;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4277;17;22/6/21;B;HPIC;11:28;688;;Small_black_syrphid_white_strips;Syrphidae_sp7;Diptera;2;n;;;
4278;17;22/6/21;B;HPIC;11:28;633;;Oedemera_sp;Oedemera_sp;Coleoptera;3;n;;;
4279;17;22/6/21;C;HPIC;11:44;641;;Micromoth;Microlepidoptera;Lepidoptera;1;n;;;
4280;17;22/6/21;C;HPIC;11:44;642;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;4;n;;;
4281;17;22/6/21;C;HPIC;11:44;642;;Curculionidae_tiny;Curculionidae;Coleoptera;2;n;;;
4282;17;22/6/21;C;HPIC;11:44;643;;Curculionidae_tiny_sp2;Curculionidae;Coleoptera;4;n;;;
4283;17;22/6/21;C;HPIC;11:44;646;;Curculionidae_tiny;Curculionidae;Coleoptera;1;n;;;
4284;17;22/6/21;C;HPIC;11:44;653;;Curculionidae_tiny;Curculionidae;Coleoptera;2;n;;;
4285;17;22/6/21;C;HPIC;11:44;647;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4286;17;22/6/21;D;HPIC;11:58;663;;Scymnus_sp;Scymnus_sp;Coleoptera;2;n;;;
4287;17;22/6/21;D;HPIC;11:58;663;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4288;17;22/6/21;D;HPIC;11:58;664;;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
4289;17;22/6/21;D;HPIC;11:58;670;;Micromoth;Microlepidoptera;Lepidoptera;1;n;;;
4290;17;22/6/21;D;HPIC;11:58;673;;Rhyzobius_lophanthae_?;Rhyzobius_lophanthae;Coleoptera;1;n;;;
4291;17;22/6/21;D;HPIC;11:58;660;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4292;17;22/6/21;D;HPIC;11:58;658;;Acmaeodera_sp;Acmaeodera_sp;Coleoptera;2;n;;;
4293;17;22/6/21;D;HPIC;11:58;656;;Mordellidae_sp2_large;Mordellidae_sp2;Coleoptera;1;n;;;
4294;17;22/6/21;D;HPIC;11:58;661;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4295;17;22/6/21;D;HPIC;11:58;672;;Curculionidae_tiny_sp2;Curculionidae;Coleoptera;3;n;;;
4296;17;22/6/21;D;HPIC;11:58;672;;Phthiria_sp_tiny;Phthiria_sp2;Diptera;1;n;;;
4297;17;22/6/21;F;HPIC;12:10;686;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
4298;17;25/6/21;A;HPIC;9:40;679;;Anthrenus_sp2_dark;Anthrenus_sp;Coleoptera;1;n;;;
4299;17;25/6/21;B;HPIC;10:03;636;;Phthiria_sp;Phthiria_sp1;Diptera;1;n;;;
4300;17;25/6/21;B;HPIC;10:03;639;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4301;17;25/6/21;B;HPIC;10:03;640;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
4302;17;25/6/21;B;HPIC;10:03;628;;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;2;n;;;
