ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
;6224;12;18/5/21;C;HHAL;9:03;509;19;HHAL_C12_509;HHAL_C12_509_2;11:20;2:13;Chasmatopterus_sp;Chasmatopterus_sp;6;Coleoptera;;;;
;6225;12;18/5/21;C;HHAL;9:03;509;19;HHAL_C12_509;HHAL_C12_509_2;11:20;3:50;Chasmatopterus_sp;Chasmatopterus_sp;13;Coleoptera;;;;
;6226;12;18/5/21;C;HHAL;9:03;509;19;HHAL_C12_509;HHAL_C12_509_2;11:20;10:08;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
1213;6227;12;18/5/21;D;HHAL;9:55;523;13;HHAL_D12_523;HHAL_D12_523_1;17:41;NA;NA;NA;NA;NA;;;;
;6228;12;18/5/21;D;HHAL;9:55;523;13;HHAL_D12_523;HHAL_D12_523_2;17:41;NA;NA;NA;NA;NA;;;;
;6229;12;18/5/21;D;HHAL;9:55;523;13;HHAL_D12_523;HHAL_D12_523_3;4:56;NA;NA;NA;NA;NA;;;;
1214;6230;12;18/5/21;D;HHAL;9:55;521;16;HHAL_D12_521;HHAL_D12_521_1;13:17;NA;NA;NA;NA;NA;;;;
;6231;12;18/5/21;D;HHAL;9:55;521;16;HHAL_D12_521;HHAL_D12_521_2;5:48;NA;NA;NA;NA;NA;;;;
1215;6232;12;18/5/21;D;HHAL;9:55;526;10;HHAL_D12_526;HHAL_D12_526_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;7;Coleoptera;;;;
;6233;12;18/5/21;D;HHAL;9:55;526;10;HHAL_D12_526;HHAL_D12_526_2;17:41;NA;NA;NA;NA;NA;;;;
;6234;12;18/5/21;D;HHAL;9:55;526;10;HHAL_D12_526;HHAL_D12_526_3;0:32;NA;NA;NA;NA;NA;;;;
1216;6235;12;18/5/21;D;HHAL;9:55;528;4;HHAL_D12_528;HHAL_D12_528_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
;6236;12;18/5/21;D;HHAL;9:55;528;4;HHAL_D12_528;HHAL_D12_528_1;17:41;NA;NA;NA;NA;NA;;;;
;6237;12;18/5/21;D;HHAL;9:55;528;4;HHAL_D12_528;HHAL_D12_528_2;5:26;NA;NA;NA;NA;NA;;;;
1217;6238;12;18/5/21;D;HHAL;9:55;519;14;HHAL_D12_519;HHAL_D12_519_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;11;Coleoptera;;;;
;6239;12;18/5/21;D;HHAL;9:55;519;14;HHAL_D12_519;HHAL_D12_519_2;17:41;11:38;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6240;12;18/5/21;D;HHAL;9:55;519;14;HHAL_D12_519;HHAL_D12_519_2;17:41;16:00;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6241;12;18/5/21;D;HHAL;9:55;519;14;HHAL_D12_519;HHAL_D12_519_3;3:30;NA;NA;NA;NA;NA;;;;
1218;6242;12;18/5/21;D;HHAL;9:55;518;9;HHAL_D12_518;HHAL_D12_518_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6243;12;18/5/21;D;HHAL;9:55;518;9;HHAL_D12_518;HHAL_D12_518_2;17:41;NA;NA;NA;NA;NA;;;;
;6244;12;18/5/21;D;HHAL;9:55;518;9;HHAL_D12_518;HHAL_D12_518_3;4:36;NA;NA;NA;NA;NA;;;;
1219;6245;12;18/5/21;D;HHAL;9:55;520;11;HHAL_D12_520;HHAL_D12_520_1;17:42;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6246;12;18/5/21;D;HHAL;9:55;520;11;HHAL_D12_520;HHAL_D12_520_1;17:42;1:50;Pthiria_sp;Phthiria_sp;1;Diptera;;;;
;6247;12;18/5/21;D;HHAL;9:55;520;11;HHAL_D12_520;HHAL_D12_520_2;16:16;NA;NA;NA;NA;NA;;;;
1220;6248;12;18/5/21;D;HHAL;9:55;529;65;HHAL_D12_529;HHAL_D12_529_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6249;12;18/5/21;D;HHAL;9:55;529;65;HHAL_D12_529;HHAL_D12_529_1;17:41;4:16;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
;6250;12;18/5/21;D;HHAL;9:55;529;65;HHAL_D12_529;HHAL_D12_529_2;16:10;NA;NA;NA;NA;NA;;;;
1221;6251;12;19/5/21;E;HHAL;9:35;533;61;HHAL_E12_533;HHAL_E12_533_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6252;12;19/5/21;E;HHAL;9:35;533;61;HHAL_E12_533;HHAL_E12_533_1;17:41;1:18;Chasmatopterus_sp;Chasmatopterus_sp;5;Coleoptera;;;;
;6253;12;19/5/21;E;HHAL;9:35;533;61;HHAL_E12_533;HHAL_E12_533_2;17:41;0:56;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6254;12;19/5/21;E;HHAL;9:35;533;61;HHAL_E12_533;HHAL_E12_533_2;17:41;6:52;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6255;12;19/5/21;E;HHAL;9:35;533;61;HHAL_E12_533;HHAL_E12_533_3;2:29;NA;NA;NA;NA;NA;;;;
1222;6256;12;19/5/21;E;HHAL;9:35;534;14;HHAL_E12_534;HHAL_E12_534_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;39;Coleoptera;;;;
;6257;12;19/5/21;E;HHAL;9:35;534;14;HHAL_E12_534;HHAL_E12_534_2;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;23;Coleoptera;;;;
;6258;12;19/5/21;E;HHAL;9:35;534;14;HHAL_E12_534;HHAL_E12_534_3;1:59;NA;NA;NA;NA;NA;;;;
1223;6259;12;19/5/21;E;HHAL;9:35;541;14;HHAL_E12_541;HHAL_E12_541_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;11;Coleoptera;;;;
;6260;12;19/5/21;E;HHAL;9:35;541;14;HHAL_E12_541;HHAL_E12_541_2;17:41;NA;NA;NA;NA;NA;;;;
;6261;12;19/5/21;E;HHAL;9:35;541;14;HHAL_E12_541;HHAL_E12_541_3;1:39;NA;NA;NA;NA;NA;;;;
1224;6262;12;19/5/21;E;HHAL;9:35;537;397;HHAL_E12_537;HHAL_E12_537_1;13:17;3:56;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6263;12;19/5/21;E;HHAL;9:35;537;397;HHAL_E12_537;HHAL_E12_537_1;13:17;5:45;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;6264;12;19/5/21;E;HHAL;9:35;537;397;HHAL_E12_537;HHAL_E12_537_1;13:17;7:45;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6265;12;19/5/21;E;HHAL;9:35;537;397;HHAL_E12_537;HHAL_E12_537_2;13:17;3:51;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
;6266;12;19/5/21;E;HHAL;9:35;537;397;HHAL_E12_537;HHAL_E12_537_2;13:17;8:40;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6267;12;19/5/21;E;HHAL;9:35;537;397;HHAL_E12_537;HHAL_E12_537_2;13:17;12:02;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6268;12;19/5/21;E;HHAL;9:35;537;397;HHAL_E12_537;HHAL_E12_537_3;10:08;2:05;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6269;12;19/5/21;E;HHAL;9:35;537;397;HHAL_E12_537;HHAL_E12_537_3;10:08;3:36;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
1225;6270;12;19/5/21;E;HHAL;9:35;536;8;HHAL_E12_536;HHAL_E12_536_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;19;Coleoptera;;;;
;6271;12;19/5/21;E;HHAL;9:35;536;8;HHAL_E12_536;HHAL_E12_536_2;17:41;NA;NA;NA;NA;NA;;;;
;6272;12;19/5/21;E;HHAL;9:35;536;8;HHAL_E12_536;HHAL_E12_536_3;0:52;NA;NA;NA;NA;NA;;;;
1226;6273;12;19/5/21;E;HHAL;9:35;540;116;HHAL_E12_540;HHAL_E12_540_1;17:41;0:01;Heliotaurus_ruficollis;Heliotaurus_ruficollis;4;Coleoptera;;;;
;6274;12;19/5/21;E;HHAL;9:35;540;116;HHAL_E12_540;HHAL_E12_540_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;19;Coleoptera;;;;
;6275;12;19/5/21;E;HHAL;9:35;540;116;HHAL_E12_540;HHAL_E12_540_2;17:41;1:30;Chasmatopterus_sp;Chasmatopterus_sp;6;Coleoptera;;;;
;6276;12;19/5/21;E;HHAL;9:35;540;116;HHAL_E12_540;HHAL_E12_540_3;0:32;NA;NA;NA;NA;NA;;;;
1227;6277;12;19/5/21;E;HHAL;9:35;535;23;HHAL_E12_535;HHAL_E12_535_1;0:01;NA;NA;NA;NA;NA;;;;
;6278;12;19/5/21;E;HHAL;9:35;535;23;HHAL_E12_535;HHAL_E12_535_2;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;31;Coleoptera;;;;
;6279;12;19/5/21;E;HHAL;9:35;535;23;HHAL_E12_535;HHAL_E12_535_3;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;9;Coleoptera;;;;
;6280;12;19/5/21;E;HHAL;9:35;535;23;HHAL_E12_535;HHAL_E12_535_4;0:02;NA;NA;NA;NA;NA;;;;
1228;6281;12;19/5/21;E;HHAL;9:35;539;74;HHAL_E12_539;HHAL_E12_539_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6282;12;19/5/21;E;HHAL;9:35;539;74;HHAL_E12_539;HHAL_E12_539_1;17:41;2:52;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6283;12;19/5/21;E;HHAL;9:35;539;74;HHAL_E12_539;HHAL_E12_539_1;17:41;10:46;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6284;12;19/5/21;E;HHAL;9:35;539;74;HHAL_E12_539;HHAL_E12_539_2;17:30;1:22;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1229;6285;12;19/5/21;F;HHAL;10:37;552;14;HHAL_F12_552;HHAL_F12_552_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6286;12;19/5/21;F;HHAL;10:37;552;14;HHAL_F12_552;HHAL_F12_552_2;14:53;NA;NA;NA;NA;NA;;;;
1230;6287;12;19/5/21;F;HHAL;10:37;554;25;HHAL_F12_554;HHAL_F12_554_1;17:41;NA;NA;NA;NA;NA;;;;
;6288;12;19/5/21;F;HHAL;10:37;554;25;HHAL_F12_554;HHAL_F12_554_2;12:24;NA;NA;NA;NA;NA;;;;
1231;6289;12;19/5/21;F;HHAL;10:37;559;46;HHAL_F12_559;HHAL_F12_559_1;17:41;NA;NA;NA;NA;NA;;;;
;6290;12;19/5/21;F;HHAL;10:37;559;46;HHAL_F12_559;HHAL_F12_559_2;14:28;NA;NA;NA;NA;NA;;;;
1232;6291;12;19/5/21;F;HHAL;10:37;560;104;HHAL_F12_560;HHAL_F12_560_1;17:41;0:01;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6292;12;19/5/21;F;HHAL;10:37;560;104;HHAL_F12_560;HHAL_F12_560_2;15:56;NA;NA;NA;NA;NA;;;;
1233;6293;12;19/5/21;F;HHAL;10:37;558;37;HHAL_F12_558;HHAL_F12_558_1;17:41;NA;NA;NA;NA;NA;;;;
;6294;12;19/5/21;F;HHAL;10:37;558;37;HHAL_F12_558;HHAL_F12_558_2;16:23;NA;NA;NA;NA;NA;;;;
1234;6295;12;19/5/21;F;HHAL;10:37;549;45;HHAL_F12_549;HHAL_F12_549_1;13:17;NA;NA;NA;NA;NA;;;;
;6296;12;19/5/21;F;HHAL;10:37;549;45;HHAL_F12_549;HHAL_F12_549_2;0:38;NA;NA;NA;NA;NA;;;;
1235;6297;12;19/5/21;F;HHAL;10:37;548;29;HHAL_F12_548;HHAL_F12_548_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6298;12;19/5/21;F;HHAL;10:37;548;29;HHAL_F12_548;HHAL_F12_548_2;14:15;NA;NA;NA;NA;NA;;;;
1236;6299;12;19/5/21;F;HHAL;10:37;550;51;HHAL_F12_550;HHAL_F12_550_1;17:41;NA;NA;NA;NA;NA;;;;
;6300;12;19/5/21;F;HHAL;10:37;550;51;HHAL_F12_550;HHAL_F12_550_2;11:58;NA;NA;NA;NA;NA;;;;
1237;6301;12;19/5/21;F;TMAS;11:07;616;109;TMAS_F12_616;NA;NA;NA;NA;NA;NA;NA;;;;
1238;6302;12;19/5/21;F;TMAS;11:07;617;143;TMAS_F12_617;NA;NA;NA;NA;NA;NA;NA;;;;
1239;6303;12;19/5/21;F;TMAS;11:07;619;375;TMAS_F12_619;NA;NA;NA;NA;NA;NA;NA;;;;
1240;6304;12;19/5/21;F;TMAS;11:07;621;130;TMAS_F12_621;NA;NA;NA;NA;NA;NA;NA;;;;
1241;6305;12;19/5/21;F;TMAS;11:07;625;8;TMAS_F12_625;NA;NA;NA;NA;NA;NA;NA;;;;
1242;6306;12;19/5/21;F;TMAS;11:07;624;65;TMAS_F12_624;NA;NA;NA;NA;NA;NA;NA;;;;
1243;6307;13;25/5/21;B;HHAL;9:40;496;25;HHAL_B13_496;HHAL_B13_496_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;22;Coleoptera;;;;
;6308;13;25/5/21;B;HHAL;9:40;496;25;HHAL_B13_496;HHAL_B13_496_2;12:22;NA;NA;NA;NA;NA;;;;
1244;6309;13;25/5/21;B;HHAL;9:40;499;18;HHAL_B13_499;HHAL_B13_499_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;16;Coleoptera;;;;
;6310;13;25/5/21;B;HHAL;9:40;499;18;HHAL_B13_499;HHAL_B13_499_2;12:08;NA;NA;NA;NA;NA;;;;
1245;6311;13;25/5/21;B;HHAL;9:40;498;28;HHAL_B13_498;HHAL_B13_498_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;25;Coleoptera;;;;
;6312;13;25/5/21;B;HHAL;9:40;498;28;HHAL_B13_498;HHAL_B13_498_2;11:48;NA;NA;NA;NA;NA;;;;
1246;6313;13;25/5/21;B;HHAL;9:40;489;52;HHAL_B13_489;HHAL_B13_489_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;8;Coleoptera;;;;
;6314;13;25/5/21;B;HHAL;9:40;489;52;HHAL_B13_489;HHAL_B13_489_1;17:41;0:41;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6315;13;25/5/21;B;HHAL;9:40;489;52;HHAL_B13_489;HHAL_B13_489_1;17:41;2:39;Chasmatopterus_sp;Chasmatopterus_sp;6;Coleoptera;;;;
;6316;13;25/5/21;B;HHAL;9:40;489;52;HHAL_B13_489;HHAL_B13_489_1;17:41;17:08;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6317;13;25/5/21;B;HHAL;9:40;489;52;HHAL_B13_489;HHAL_B13_489_2;13:32;3:58;Chasmatopterus_sp;Chasmatopterus_sp;7;Coleoptera;;;;
1247;6318;13;25/5/21;B;HHAL;9:40;486;98;HHAL_B13_486;HHAL_B13_486_1;0:44;0:01;Chasmatopterus_sp;Chasmatopterus_sp;7;Coleoptera;;;error video, mirar censos directos;
;6319;13;25/5/21;B;HHAL;9:40;486;98;HHAL_B13_486;HHAL_B13_486_1;0:44;0:01;Oedemera_sp;Oedemera_sp;1;Coleoptera;;;;
1248;6320;13;25/5/21;B;HHAL;9:40;487;38;HHAL_B13_487;HHAL_B13_487_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;41;Coleoptera;;;;
;6321;13;25/5/21;B;HHAL;9:40;487;38;HHAL_B13_487;HHAL_B13_487_2;11:32;1:54;Chasmatopterus_sp;Chasmatopterus_sp;11;Coleoptera;;;;
1249;6322;13;25/5/21;B;HHAL;9:40;494;48;HHAL_B13_494;HHAL_B13_494_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;5;Coleoptera;;;;
;6323;13;25/5/21;B;HHAL;9:40;494;48;HHAL_B13_494;HHAL_B13_494_1;17:41;1:59;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6324;13;25/5/21;B;HHAL;9:40;494;48;HHAL_B13_494;HHAL_B13_494_2;10:55;0:13;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1250;6325;13;25/5/21;B;HHAL;9:40;493;132;HHAL_B13_493;HHAL_B13_493_1;17:41;2:56;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6326;13;25/5/21;B;HHAL;9:40;493;132;HHAL_B13_493;HHAL_B13_493_1;17:41;2:57;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
;6327;13;25/5/21;B;HHAL;9:40;493;132;HHAL_B13_493;HHAL_B13_493_2;9:51;NA;NA;NA;NA;NA;;;;
1251;6328;13;25/5/21;A;HHAL;10:35;472;346;HHAL_A13_472;HHAL_A13_472_1;17:41;NA;NA;NA;NA;NA;;;;
;6329;13;25/5/21;A;HHAL;10:35;472;346;HHAL_A13_472;HHAL_A13_472_2;11:58;3:06;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1252;6330;13;25/5/21;A;HHAL;10:35;473;42;HHAL_A13_473;HHAL_A13_473_1;13:17;NA;NA;NA;NA;NA;;;;
;6331;13;25/5/21;A;HHAL;10:35;473;42;HHAL_A13_473;HHAL_A13_473_2;12:58;NA;NA;NA;NA;NA;;;;
1253;6332;13;25/5/21;A;HHAL;10:35;477;26;HHAL_A13_477;HHAL_A13_477_1;0:43;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;error video, mirar censos directos;
1254;6333;13;25/5/21;A;HHAL;10:35;483;5;HHAL_A13_483;HHAL_A13_483_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
;6334;13;25/5/21;A;HHAL;10:35;483;5;HHAL_A13_483;HHAL_A13_483_2;11:01;NA;NA;NA;NA;NA;;;;
1255;6335;13;25/5/21;A;HHAL;10:35;482;16;HHAL_A13_482;HHAL_A13_482_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6336;13;25/5/21;A;HHAL;10:35;482;16;HHAL_A13_482;HHAL_A13_482_1;17:41;17:15;Oedemera_sp;Oedemera_sp;1;Coleoptera;;;;
;6337;13;25/5/21;A;HHAL;10:35;482;16;HHAL_A13_482;HHAL_A13_482_2;10:36;NA;NA;NA;NA;NA;;;;
1256;6338;13;25/5/21;A;HHAL;10:35;479;45;HHAL_A13_479;HHAL_A13_479_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6339;13;25/5/21;A;HHAL;10:35;479;45;HHAL_A13_479;HHAL_A13_479_2;16:15;6:21;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1257;6340;13;25/5/21;A;HHAL;10:35;476;88;HHAL_A13_476;HHAL_A13_476_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;4;Coleoptera;;;;
;6341;13;25/5/21;A;HHAL;10:35;476;88;HHAL_A13_476;HHAL_A13_476_1;17:41;12:54;Oedemera_sp;Oedemera_sp;2;Coleoptera;;;;
;6342;13;25/5/21;A;HHAL;10:35;476;88;HHAL_A13_476;HHAL_A13_476_2;13:04;NA;NA;NA;NA;NA;;;;
1258;6343;13;25/5/21;A;HHAL;10:35;471;112;HHAL_A13_471;HHAL_A13_471_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6344;13;25/5/21;A;HHAL;10:35;471;112;HHAL_A13_471;HHAL_A13_471_2;14:40;NA;NA;NA;NA;NA;;;;
1259;6345;13;26/5/21;D;HHAL;9:03;523;25;HHAL_D13_523;HHAL_D13_523_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;10;Coleoptera;;;;
;6346;13;26/5/21;D;HHAL;9:03;523;25;HHAL_D13_523;HHAL_D13_523_1;17:41;8:16;Heliotaurus_ruficollis;Heliotaurus_ruficollis;1;Coleoptera;;;;
;6347;13;26/5/21;D;HHAL;9:03;523;25;HHAL_D13_523;HHAL_D13_523_2;12:42;0:01;Pthiria_sp;Phthiria_sp;1;Diptera;;;;
1260;6348;13;26/5/21;D;HHAL;9:03;527;42;HHAL_D13_527;HHAL_D13_527_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;29;Coleoptera;;;;
;6349;13;26/5/21;D;HHAL;9:03;527;42;HHAL_D13_527;HHAL_D13_527_1;17:41;0:01;Pthiria_sp;Phthiria_sp;2;Diptera;;;;
;6350;13;26/5/21;D;HHAL;9:03;527;42;HHAL_D13_527;HHAL_D13_527_2;12:35;0:01;Chasmatopterus_sp;Chasmatopterus_sp;6;Coleoptera;;;;
1261;6351;13;26/5/21;D;HHAL;9:03;530;41;HHAL_D13_530;HHAL_D13_530_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;37;Coleoptera;;;;
;6352;13;26/5/21;D;HHAL;9:03;530;41;HHAL_D13_530;HHAL_D13_530_2;12:21;2:23;Chasmatopterus_sp;Chasmatopterus_sp;10;Coleoptera;;;;
1262;6353;13;26/5/21;D;HHAL;9:03;528;7;HHAL_D13_528;HHAL_D13_528_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;15;Coleoptera;;;;
;6354;13;26/5/21;D;HHAL;9:03;528;7;HHAL_D13_528;HHAL_D13_528_2;11:51;1:31;Chasmatopterus_sp;Chasmatopterus_sp;9;Coleoptera;;;;
1263;6355;13;26/5/21;D;HHAL;9:03;519;19;HHAL_D13_519;HHAL_D13_519_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;45;Coleoptera;;;;
;6356;13;26/5/21;D;HHAL;9:03;519;19;HHAL_D13_519;HHAL_D13_519_2;13:33;0:01;Chasmatopterus_sp;Chasmatopterus_sp;12;Coleoptera;;;;
1264;6357;13;26/5/21;D;HHAL;9:03;517;9;HHAL_D13_517;HHAL_D13_517_1;13:17;0:01;Chasmatopterus_sp;Chasmatopterus_sp;7;Coleoptera;;;;
;6358;13;26/5/21;D;HHAL;9:03;517;9;HHAL_D13_517;HHAL_D13_517_2;13:17;7:25;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6359;13;26/5/21;D;HHAL;9:03;517;9;HHAL_D13_517;HHAL_D13_517_3;4:19;NA;NA;NA;NA;NA;;;;
1265;6360;13;26/5/21;D;HHAL;9:03;518;13;HHAL_D13_518;HHAL_D13_518_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
;6361;13;26/5/21;D;HHAL;9:03;518;13;HHAL_D13_518;HHAL_D13_518_2;12:58;NA;NA;NA;NA;NA;;;;
1266;6362;13;26/5/21;D;HHAL;9:03;522;34;HHAL_D13_522;HHAL_D13_522_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;17;Coleoptera;;;;
;6363;13;26/5/21;D;HHAL;9:03;522;34;HHAL_D13_522;HHAL_D13_522_2;13:36;0:51;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1267;6364;13;26/5/21;C;HHAL;9:55;515;41;HHAL_C13_515;HHAL_C13_515_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;11;Coleoptera;;;;
;6365;13;26/5/21;C;HHAL;9:55;515;41;HHAL_C13_515;HHAL_C13_515_2;12:37;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1268;6366;13;26/5/21;C;HHAL;9:55;510;2;HHAL_C13_510;HHAL_C13_510_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6367;13;26/5/21;C;HHAL;9:55;510;2;HHAL_C13_510;HHAL_C13_510_1;17:41;12:09;Lasioglossum_sp?;Lasioglossum_sp3;1;Hymenoptera_Anthophila;;Lasio más grande que sp2 no visto antes;;
;6368;13;26/5/21;C;HHAL;9:55;510;2;HHAL_C13_510;HHAL_C13_510_2;12:53;NA;NA;NA;NA;NA;;;;
1269;6369;13;26/5/21;C;HHAL;9:55;503;33;HHAL_C13_503;HHAL_C13_503_1;13:17;0:01;Chasmatopterus_sp;Chasmatopterus_sp;9;Coleoptera;;;;
;6370;13;26/5/21;C;HHAL;9:55;503;33;HHAL_C13_503;HHAL_C13_503_2;11:57;0:01;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
1270;6371;13;26/5/21;C;HHAL;9:55;504;14;HHAL_C13_504;HHAL_C13_504_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;10;Coleoptera;;;;
;6372;13;26/5/21;C;HHAL;9:55;504;14;HHAL_C13_504;HHAL_C13_504_2;16:35;0:01;Chasmatopterus_sp;Chasmatopterus_sp;3;Coleoptera;;;;
1271;6373;13;26/5/21;C;HHAL;9:55;501;4;HHAL_C13_501;HHAL_C13_501_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;11;Coleoptera;;;;
;6374;13;26/5/21;C;HHAL;9:55;501;4;HHAL_C13_501;HHAL_C13_501_2;12:56;11:10;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1272;6375;13;26/5/21;C;HHAL;9:55;506;66;HHAL_C13_506;HHAL_C13_506_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;30;Coleoptera;;;;
;6376;13;26/5/21;C;HHAL;9:55;506;66;HHAL_C13_506;HHAL_C13_506_2;16:55;0:01;Chasmatopterus_sp;Chasmatopterus_sp;2;Coleoptera;;;;
1273;6377;13;26/5/21;C;HHAL;9:55;511;22;HHAL_C13_511;HHAL_C13_511_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;5;Coleoptera;;;;
;6378;13;26/5/21;C;HHAL;9:55;511;22;HHAL_C13_511;HHAL_C13_511_2;14:30;7:59;Oedemera_sp;Oedemera_sp;1;Coleoptera;;;;
;6379;13;26/5/21;C;HHAL;9:55;511;22;HHAL_C13_511;HHAL_C13_511_2;14:30;10:15;Chasmatopterus_sp;Chasmatopterus_sp;6;Coleoptera;;;;
1274;6380;13;26/5/21;C;HHAL;9:55;513;20;HHAL_C13_513;HHAL_C13_513_1;17:41;4:56;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
;6381;13;26/5/21;C;HHAL;9:55;513;20;HHAL_C13_513;HHAL_C13_513_2;13:00;6:10;Chasmatopterus_sp;Chasmatopterus_sp;1;Coleoptera;;;;
1275;6382;13;28/5/21;F;HHAL;9:30;552;9;HHAL_F13_552;HHAL_F13_552_1;17:41;0:01;Chasmatopterus_sp;Chasmatopterus_sp;27;Coleoptera;;;;
